Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,332380,-,-,-,35.13,-111.66,-7,2141,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2022,10,5,6,30,141,11,13,4.2,8.9,791,72.43,34,0.8,0.12,11,141,13
2022,10,5,7,30,707,39,190,6.1000000000000005,12,791,67.26,41,0.6000000000000001,0.12,39,707,190
2022,10,5,8,30,875,50,404,5,15.9,792,48.21,36,0.8,0.12,50,875,404
2022,10,5,9,30,950,59,594,3.3000000000000003,18.400000000000002,792,36.7,27,1,0.12,59,950,594
2022,10,5,10,30,783,124,658,2.7,19.8,792,32.24,24,1.1,0.12,62,990,737
2022,10,5,11,30,568,260,686,2.4000000000000004,20.8,791,29.63,20,1.2000000000000002,0.12,63,1011,821
2022,10,5,12,30,947,87,810,2.2,21.5,791,27.86,17,1.2000000000000002,0.12,62,1016,838
2022,10,5,13,30,870,128,756,2,21.700000000000003,790,27.18,18,1.3,0.12,64,1001,786
2022,10,5,14,30,850,100,633,1.8,21.400000000000002,790,27.26,21,1.3,0.12,65,966,671
2022,10,5,15,30,820,90,489,1.5,20.5,790,28.27,27,1.3,0.12,59,910,502
2022,10,5,16,30,693,69,284,1.5,18.400000000000002,790,32.2,37,1.1,0.12,48,796,295
2022,10,5,17,30,502,30,85,3.5,14.600000000000001,791,47.35,49,0.7000000000000001,0.11,30,502,85
2022,10,5,18,30,0,0,0,5,11.600000000000001,791,63.74,59,0.6000000000000001,0.11,0,0,0
2022,10,5,19,30,0,0,0,4.4,10.8,792,64.58,63,0.6000000000000001,0.11,0,0,0
2022,10,5,20,30,0,0,0,4.1000000000000005,10.100000000000001,792,66.44,63,0.6000000000000001,0.11,0,0,0
2022,10,5,21,30,0,0,0,4.2,9.4,792,69.9,65,0.6000000000000001,0.11,0,0,0
2022,10,5,22,30,0,0,0,4.5,8.700000000000001,792,74.87,68,0.6000000000000001,0.11,0,0,0
2022,10,5,23,30,0,0,0,4.9,7.9,792,81.61,70,0.5,0.11,0,0,0
2022,10,6,0,30,0,0,0,5.4,7.4,792,87.23,71,0.5,0.11,0,0,0
2022,10,6,1,30,0,0,0,5.800000000000001,7,792,92.18,71,0.5,0.11,0,0,0
2022,10,6,2,30,0,0,0,6.1000000000000005,6.7,792,96.10000000000001,70,0.5,0.11,0,0,0
2022,10,6,3,30,0,0,0,6.4,6.5,792,99,68,0.5,0.11,0,0,0
2022,10,6,4,30,0,0,0,6.300000000000001,6.300000000000001,792,100,65,0.5,0.11,0,0,0
2022,10,6,5,30,0,0,0,6.2,6.2,793,100,62,0.5,0.11,0,0,0
2022,10,6,6,30,111,10,11,7.1000000000000005,7.4,793,98.28,61,0.7000000000000001,0.11,11,121,12
2022,10,6,7,30,226,56,104,7.7,10.3,793,83.88,62,1,0.11,41,670,182
2022,10,6,8,30,35,200,214,7.800000000000001,13.4,793,68.72,68,1.2000000000000002,0.11,54,845,393
2022,10,6,9,30,323,219,400,7.4,15.700000000000001,793,57.71,70,1.2000000000000002,0.11,63,920,578
2022,10,6,10,30,193,298,429,7.300000000000001,17.1,793,52.38,66,1.1,0.11,68,960,719
2022,10,6,11,30,364,356,627,7.1000000000000005,17.7,793,50.01,59,1.1,0.11,71,978,800
2022,10,6,12,30,327,298,546,7.1000000000000005,17.7,792,49.72,52,1.1,0.11,74,975,814
2022,10,6,13,30,265,332,522,7.1000000000000005,17.3,792,50.95,48,1.1,0.11,72,962,762
2022,10,6,14,30,846,102,629,7.1000000000000005,16.7,792,53.13,48,1.1,0.11,68,934,649
2022,10,6,15,30,451,168,385,7.2,16.1,792,55.4,51,1.1,0.11,61,878,484
2022,10,6,16,30,658,69,270,7.1000000000000005,15.100000000000001,792,58.99,55,0.9,0.11,49,768,283
2022,10,6,17,30,26,45,48,7.7,13,792,70.07000000000001,58,0.6000000000000001,0.12,28,475,78
2022,10,6,18,30,0,0,0,8.200000000000001,11.100000000000001,792,82.57000000000001,59,0.4,0.12,0,0,0
2022,10,6,19,30,0,0,0,7.800000000000001,10.3,793,84.43,61,0.4,0.12,0,0,0
2022,10,6,20,30,0,0,0,7.4,9.600000000000001,793,86.2,65,0.4,0.12,0,0,0
2022,10,6,21,30,0,0,0,7.2,9,793,88.2,68,0.4,0.12,0,0,0
2022,10,6,22,30,0,0,0,7,8.5,793,90.06,70,0.4,0.12,0,0,0
2022,10,6,23,30,0,0,0,6.800000000000001,8,793,92.23,70,0.5,0.12,0,0,0
2022,10,7,0,30,0,0,0,6.7,7.800000000000001,793,92.95,66,0.5,0.12,0,0,0
2022,10,7,1,30,0,0,0,6.800000000000001,7.7,793,93.88,61,0.5,0.12,0,0,0
2022,10,7,2,30,0,0,0,7,7.4,793,97.37,56,0.6000000000000001,0.12,0,0,0
2022,10,7,3,30,0,0,0,7.1000000000000005,7.1000000000000005,793,100,54,0.6000000000000001,0.12,0,0,0
2022,10,7,4,30,0,0,0,6.7,6.7,793,100,53,0.6000000000000001,0.12,0,0,0
2022,10,7,5,30,0,0,0,6.6000000000000005,6.6000000000000005,793,100,54,0.6000000000000001,0.12,0,0,0
2022,10,7,6,30,0,5,5,7.4,7.4,794,100,57,0.8,0.12,10,85,10
2022,10,7,7,30,355,58,132,8.1,9.9,794,88.53,67,1,0.12,47,604,173
2022,10,7,8,30,104,187,228,8.700000000000001,13,794,75.07000000000001,84,1.1,0.12,62,801,381
2022,10,7,9,30,838,90,556,8.700000000000001,15.4,794,64.32000000000001,97,1.1,0.12,72,892,568
2022,10,7,10,30,944,74,710,8.3,16.7,794,57.78,104,1.1,0.12,74,944,710
2022,10,7,11,30,973,72,793,7.800000000000001,17.3,794,53.800000000000004,107,1,0.12,72,973,793
2022,10,7,12,30,854,119,763,7.300000000000001,17.2,793,52.2,105,1,0.12,73,975,809
2022,10,7,13,30,721,189,703,7,16.8,793,52.25,101,1,0.12,75,958,757
2022,10,7,14,30,857,87,616,6.800000000000001,16.400000000000002,793,53,94,1,0.12,72,922,642
2022,10,7,15,30,792,83,461,6.7,15.9,792,54.2,87,0.9,0.12,64,864,476
2022,10,7,16,30,362,126,235,6.800000000000001,14.8,792,58.660000000000004,83,0.8,0.12,51,746,275
2022,10,7,17,30,436,29,73,7.800000000000001,12.600000000000001,793,72.45,79,0.5,0.12,29,436,73
2022,10,7,18,30,0,0,0,8.1,10.9,793,82.94,77,0.4,0.12,0,0,0
2022,10,7,19,30,0,0,0,7.800000000000001,10.5,793,83.16,76,0.4,0.12,0,0,0
2022,10,7,20,30,0,0,0,7.6000000000000005,10.3,794,83.54,78,0.4,0.12,0,0,0
2022,10,7,21,30,0,0,0,7.6000000000000005,10,794,85.29,83,0.4,0.12,0,0,0
2022,10,7,22,30,0,0,0,7.7,9.600000000000001,794,88.18,90,0.4,0.12,0,0,0
2022,10,7,23,30,0,0,0,7.9,9.1,794,92.16,98,0.4,0.12,0,0,0
2022,10,8,0,30,0,0,0,8,8.8,794,94.7,100,0.5,0.12,0,0,0
2022,10,8,1,30,0,0,0,8.1,8.700000000000001,793,95.82000000000001,101,0.7000000000000001,0.12,0,0,0
2022,10,8,2,30,0,0,0,8.1,8.6,793,96.54,97,0.8,0.12,0,0,0
2022,10,8,3,30,0,0,0,8.1,8.1,793,99.67,81,0.8,0.12,0,0,0
2022,10,8,4,30,0,0,0,7.2,7.2,793,100,67,0.7000000000000001,0.12,0,0,0
2022,10,8,5,30,0,0,0,6.4,6.4,793,100,63,0.5,0.12,0,0,0
2022,10,8,6,30,0,5,5,7.300000000000001,7.300000000000001,794,100,64,0.6000000000000001,0.12,10,89,10
2022,10,8,7,30,231,88,135,8.700000000000001,9.600000000000001,794,94.07000000000001,67,0.9,0.12,45,620,172
2022,10,8,8,30,35,153,167,9,12.4,794,79.75,75,1.1,0.12,60,815,381
2022,10,8,9,30,130,249,321,8.200000000000001,14.9,794,64.28,85,1.2000000000000002,0.12,69,901,567
2022,10,8,10,30,126,303,387,7.4,16.2,793,55.9,89,1.2000000000000002,0.12,78,934,704
2022,10,8,11,30,146,292,400,7,16.900000000000002,793,52.08,89,1.3,0.12,89,940,782
2022,10,8,12,30,161,401,522,6.800000000000001,17,792,50.99,87,1.3,0.12,95,933,795
2022,10,8,13,30,363,297,554,6.7,16.6,792,51.93,86,1.3,0.12,98,910,742
2022,10,8,14,30,471,230,519,6.7,15.9,792,54.19,87,1.3,0.12,93,871,627
2022,10,8,15,30,280,206,338,6.7,15.200000000000001,791,57.02,90,1.3,0.12,83,801,461
2022,10,8,16,30,625,73,258,7,14.100000000000001,792,62.51,95,1,0.12,65,665,261
2022,10,8,17,30,4,34,34,7.800000000000001,12.200000000000001,792,74.36,98,0.7000000000000001,0.12,34,331,65
2022,10,8,18,30,0,0,0,8.5,10.5,793,87.39,97,0.5,0.12,0,0,0
2022,10,8,19,30,0,0,0,8.5,9.9,793,90.8,91,0.5,0.12,0,0,0
2022,10,8,20,30,0,0,0,8.6,9.5,793,94.03,84,0.5,0.12,0,0,0
2022,10,8,21,30,0,0,0,8.9,9.1,793,98.41,81,0.4,0.12,0,0,0
2022,10,8,22,30,0,0,0,8.700000000000001,8.700000000000001,793,100,82,0.4,0.12,0,0,0
2022,10,8,23,30,0,0,0,8.4,8.4,793,100,84,0.4,0.12,0,0,0
2022,10,9,0,30,0,0,0,8.3,8.3,793,100,87,0.4,0.12,0,0,0
2022,10,9,1,30,0,0,0,8.3,8.3,792,100,85,0.4,0.12,0,0,0
2022,10,9,2,30,0,0,0,8.200000000000001,8.200000000000001,792,100,79,0.4,0.12,0,0,0
2022,10,9,3,30,0,0,0,8,8,792,100,73,0.4,0.12,0,0,0
2022,10,9,4,30,0,0,0,7.800000000000001,7.800000000000001,792,100,71,0.5,0.12,0,0,0
2022,10,9,5,30,0,0,0,7.4,7.4,793,100,71,0.5,0.12,0,0,0
2022,10,9,6,30,69,8,8,8,8,793,100,72,0.7000000000000001,0.12,8,69,8
2022,10,9,7,30,168,47,81,9.1,10.100000000000001,793,93.60000000000001,80,0.9,0.12,44,631,171
2022,10,9,8,30,28,187,198,8.700000000000001,12.8,793,76.22,93,1,0.12,56,828,380
2022,10,9,9,30,44,267,291,7.800000000000001,15.100000000000001,793,61.67,103,1,0.12,64,914,566
2022,10,9,10,30,567,214,592,7.2,16.8,793,53.03,110,1,0.12,67,961,707
2022,10,9,11,30,617,232,684,6.800000000000001,17.900000000000002,792,48.18,113,0.9,0.12,67,985,789
2022,10,9,12,30,493,303,671,6.5,18.5,792,45.550000000000004,109,0.9,0.12,70,986,805
2022,10,9,13,30,971,69,752,6.2,18.6,791,44.36,100,0.9,0.12,69,971,752
2022,10,9,14,30,835,104,612,6,18.3,790,44.36,90,0.9,0.12,68,936,637
2022,10,9,15,30,804,83,459,5.7,17.6,790,45.67,84,0.9,0.12,61,873,469
2022,10,9,16,30,715,57,265,5.6000000000000005,16.1,790,49.59,82,0.7000000000000001,0.12,51,749,268
2022,10,9,17,30,416,28,66,7.300000000000001,13.5,791,66.35,84,0.5,0.12,28,416,66
2022,10,9,18,30,0,0,0,7.5,11.700000000000001,791,75.63,88,0.5,0.12,0,0,0
2022,10,9,19,30,0,0,0,6.9,11.200000000000001,791,75.04,90,0.6000000000000001,0.12,0,0,0
2022,10,9,20,30,0,0,0,6.5,11,791,73.60000000000001,90,0.7000000000000001,0.12,0,0,0
2022,10,9,21,30,0,0,0,6.1000000000000005,10.700000000000001,791,73.27,87,0.7000000000000001,0.12,0,0,0
2022,10,9,22,30,0,0,0,5.800000000000001,10.4,791,73.34,84,0.8,0.12,0,0,0
2022,10,9,23,30,0,0,0,5.6000000000000005,9.9,791,74.56,78,0.8,0.12,0,0,0
2022,10,10,0,30,0,0,0,5.4,9.200000000000001,791,77,70,0.8,0.12,0,0,0
2022,10,10,1,30,0,0,0,5.2,8.5,791,79.52,62,0.9,0.12,0,0,0
2022,10,10,2,30,0,0,0,4.9,8,790,80.97,53,1,0.12,0,0,0
2022,10,10,3,30,0,0,0,4.800000000000001,7.4,790,83.35000000000001,45,1,0.12,0,0,0
2022,10,10,4,30,0,0,0,4.7,6.7,790,86.81,39,0.9,0.12,0,0,0
2022,10,10,5,30,0,0,0,4.6000000000000005,6.1000000000000005,790,90.19,35,0.9,0.12,0,0,0
2022,10,10,6,30,79,7,7,4.6000000000000005,7,790,84.73,37,0.7000000000000001,0.12,7,79,7
2022,10,10,7,30,663,40,172,5.7,10.3,791,72.95,43,0.6000000000000001,0.12,40,663,172
2022,10,10,8,30,849,54,383,5.5,14.4,791,55.08,45,0.6000000000000001,0.12,54,849,383
2022,10,10,9,30,931,63,571,5.2,17.3,791,44.96,52,0.8,0.12,63,931,571
2022,10,10,10,30,973,68,712,4.7,18.900000000000002,790,39.06,65,0.9,0.12,68,973,712
2022,10,10,11,30,992,70,793,4.2,19.900000000000002,790,35.61,71,1,0.12,70,992,793
2022,10,10,12,30,993,72,808,3.8000000000000003,20.400000000000002,789,33.51,75,1,0.12,72,993,808
2022,10,10,13,30,981,71,756,3.4000000000000004,20.5,788,32.43,78,0.9,0.12,71,981,756
2022,10,10,14,30,550,208,540,3.1,20.1,788,32.49,81,0.8,0.12,66,950,639
2022,10,10,15,30,494,185,413,2.8000000000000003,19.200000000000003,788,33.730000000000004,87,0.7000000000000001,0.12,60,887,470
2022,10,10,16,30,759,49,266,2.7,17.400000000000002,788,37.35,97,0.5,0.12,49,759,266
2022,10,10,17,30,382,27,60,6.1000000000000005,14.9,788,55.51,108,0.6000000000000001,0.12,27,420,63
2022,10,10,18,30,0,0,0,5.2,13.100000000000001,789,58.65,122,0.9,0.12,0,0,0
2022,10,10,19,30,0,0,0,4.6000000000000005,12.200000000000001,789,59.910000000000004,139,0.9,0.12,0,0,0
2022,10,10,20,30,0,0,0,4.4,11.3,789,62.57,157,1,0.12,0,0,0
2022,10,10,21,30,0,0,0,4.3,10.4,789,66,179,1.1,0.12,0,0,0
2022,10,10,22,30,0,0,0,4.4,9.5,789,70.48,200,1.1,0.12,0,0,0
2022,10,10,23,30,0,0,0,4.6000000000000005,8.6,789,75.85000000000001,220,1.1,0.12,0,0,0
2022,10,11,0,30,0,0,0,4.9,8,789,80.63,237,1.1,0.12,0,0,0
2022,10,11,1,30,0,0,0,5.2,7.5,789,85.3,251,1.1,0.12,0,0,0
2022,10,11,2,30,0,0,0,5.5,7.2,789,88.94,261,1.2000000000000002,0.12,0,0,0
2022,10,11,3,30,0,0,0,5.800000000000001,7.1000000000000005,789,91.13,267,1.2000000000000002,0.12,0,0,0
2022,10,11,4,30,0,0,0,5.9,7.1000000000000005,789,92.35000000000001,270,1.2000000000000002,0.12,0,0,0
2022,10,11,5,30,0,0,0,6.1000000000000005,7.2,789,92.61,269,1.1,0.12,0,0,0
2022,10,11,6,30,54,6,6,6.2,8.4,789,85.89,262,1,0.12,7,72,7
2022,10,11,7,30,650,41,168,7.2,11.700000000000001,790,73.89,253,0.9,0.12,41,650,168
2022,10,11,8,30,842,55,379,7.300000000000001,15.200000000000001,790,59.2,259,1,0.12,55,842,379
2022,10,11,9,30,926,64,566,5.800000000000001,17.6,790,45.9,272,1,0.12,64,926,566
2022,10,11,10,30,617,183,589,4.800000000000001,19.3,790,38.4,280,0.9,0.12,70,968,707
2022,10,11,11,30,771,178,737,4.1000000000000005,20.400000000000002,790,34.15,287,0.8,0.12,73,983,785
2022,10,11,12,30,292,182,397,3.6,21,789,31.79,292,0.8,0.12,75,984,800
2022,10,11,13,30,201,258,397,3.2,21.200000000000003,789,30.64,296,0.8,0.12,72,975,748
2022,10,11,14,30,668,159,559,2.9000000000000004,21.1,788,30.2,298,0.8,0.12,65,950,633
2022,10,11,15,30,749,106,449,2.7,20.5,788,30.75,298,0.8,0.12,57,891,465
2022,10,11,16,30,767,47,262,2.5,18.400000000000002,788,34.56,291,0.6000000000000001,0.12,47,767,262
2022,10,11,17,30,360,28,57,6.7,15,789,57.75,281,0.7000000000000001,0.12,26,425,60
2022,10,11,18,30,0,0,0,5.9,12.4,789,64.72,277,0.8,0.12,0,0,0
2022,10,11,19,30,0,0,0,5.4,11.100000000000001,790,68.01,282,0.8,0.12,0,0,0
2022,10,11,20,30,0,0,0,5.2,10.100000000000001,790,71.36,291,0.7000000000000001,0.12,0,0,0
2022,10,11,21,30,0,0,0,4.7,9.200000000000001,790,73.42,303,0.6000000000000001,0.12,0,0,0
2022,10,11,22,30,0,0,0,4.2,8.4,791,74.73,317,0.5,0.12,0,0,0
2022,10,11,23,30,0,0,0,3.6,7.800000000000001,791,74.89,330,0.5,0.12,0,0,0
2022,10,12,0,30,0,0,0,3,7.4,791,73.64,340,0.5,0.12,0,0,0
2022,10,12,1,30,0,0,0,2.4000000000000004,7,791,72.53,346,0.6000000000000001,0.12,0,0,0
2022,10,12,2,30,0,0,0,2,6.9,791,71.05,349,0.8,0.12,0,0,0
2022,10,12,3,30,0,0,0,1.7000000000000002,6.800000000000001,791,70.08,350,1,0.12,0,0,0
2022,10,12,4,30,0,0,0,1.4000000000000001,6.800000000000001,791,68.47,354,1.1,0.12,0,0,0
2022,10,12,5,30,0,0,0,1.1,6.800000000000001,792,66.87,182,1.1,0.12,0,0,0
2022,10,12,6,30,62,7,6,0.8,7.7,792,61.54,12,0.8,0.12,8,79,7
2022,10,12,7,30,690,38,171,3.1,11.200000000000001,793,57.43,27,0.6000000000000001,0.12,38,690,171
2022,10,12,8,30,878,52,386,1.9000000000000001,15.5,793,39.910000000000004,45,0.7000000000000001,0.12,52,878,386
2022,10,12,9,30,960,59,576,-0.4,18.6,793,27.67,67,0.6000000000000001,0.12,59,960,576
2022,10,12,10,30,1001,64,719,-1.7000000000000002,20.8,793,21.98,96,0.5,0.12,64,1001,719
2022,10,12,11,30,1020,66,801,-2.5,22.200000000000003,792,19.12,136,0.4,0.12,66,1020,801
2022,10,12,12,30,1023,67,816,-3,23.1,792,17.36,175,0.4,0.12,67,1023,816
2022,10,12,13,30,1012,65,762,-3.4000000000000004,23.5,791,16.52,202,0.4,0.12,65,1012,762
2022,10,12,14,30,983,61,644,-3.5,23.3,791,16.54,213,0.5,0.12,61,983,644
2022,10,12,15,30,923,55,473,-3.4000000000000004,22.5,791,17.43,215,0.5,0.12,55,923,473
2022,10,12,16,30,798,45,265,-2.8000000000000003,20.200000000000003,791,21.12,181,0.6000000000000001,0.12,45,798,265
2022,10,12,17,30,441,25,59,2.8000000000000003,16.8,791,39.17,139,0.7000000000000001,0.12,25,441,59
2022,10,12,18,30,0,0,0,2,13.9,792,44.44,124,1,0.12,0,0,0
2022,10,12,19,30,0,0,0,2.1,12.100000000000001,792,50.26,115,0.9,0.12,0,0,0
2022,10,12,20,30,0,0,0,1.9000000000000001,10.8,792,54.13,110,0.8,0.12,0,0,0
2022,10,12,21,30,0,0,0,1.3,10,792,54.660000000000004,107,0.8,0.12,0,0,0
2022,10,12,22,30,0,0,0,0.6000000000000001,9.4,792,54.33,106,0.8,0.12,0,0,0
2022,10,12,23,30,0,0,0,0.1,8.9,792,54.06,108,0.9,0.12,0,0,0
2022,10,13,0,30,0,0,0,-0.4,8.5,792,53.4,108,0.9,0.12,0,0,0
2022,10,13,1,30,0,0,0,-1,8.3,792,52.02,104,1,0.12,0,0,0
2022,10,13,2,30,0,0,0,-1.6,8.3,791,49.870000000000005,100,1.1,0.12,0,0,0
2022,10,13,3,30,0,0,0,-2.1,8.200000000000001,791,48.32,97,1.1,0.12,0,0,0
2022,10,13,4,30,0,0,0,-2.4000000000000004,7.800000000000001,791,48.370000000000005,92,1.2000000000000002,0.12,0,0,0
2022,10,13,5,30,0,0,0,-2.6,7.1000000000000005,791,50.11,86,1.1,0.12,0,0,0
2022,10,13,6,30,89,8,6,-2.7,7.5,792,48.480000000000004,82,0.8,0.12,8,89,6
2022,10,13,7,30,717,35,171,-0.30000000000000004,10.8,792,46.14,80,0.6000000000000001,0.12,35,717,171
2022,10,13,8,30,899,47,386,-2.1,15.3,792,30.27,79,0.9,0.12,47,899,386
2022,10,13,9,30,977,55,577,-4.4,18.2,792,21.23,82,1,0.12,55,977,577
2022,10,13,10,30,1016,58,719,-5.2,20.200000000000003,792,17.59,90,1,0.12,58,1016,719
2022,10,13,11,30,1035,60,801,-5.2,21.5,791,16.2,96,0.9,0.12,60,1035,801
2022,10,13,12,30,1037,61,816,-5.1000000000000005,22.400000000000002,790,15.46,96,0.8,0.12,61,1037,816
2022,10,13,13,30,1027,59,762,-5,22.8,790,15.21,92,0.8,0.12,59,1027,762
2022,10,13,14,30,999,55,643,-5,22.700000000000003,789,15.31,86,0.7000000000000001,0.12,55,999,643
2022,10,13,15,30,941,50,471,-5,21.700000000000003,789,16.35,81,0.7000000000000001,0.12,50,941,471
2022,10,13,16,30,818,41,263,-4.2,18.7,789,20.77,76,0.6000000000000001,0.12,41,818,263
2022,10,13,17,30,464,23,56,2.8000000000000003,14,789,46.69,73,0.4,0.12,23,464,56
2022,10,13,18,30,0,0,0,1.1,11.100000000000001,789,50.27,70,0.5,0.12,0,0,0
2022,10,13,19,30,0,0,0,0.30000000000000004,10.3,789,49.94,67,0.5,0.12,0,0,0
2022,10,13,20,30,0,0,0,-0.2,9.700000000000001,790,49.94,67,0.5,0.12,0,0,0
2022,10,13,21,30,0,0,0,-0.6000000000000001,8.9,790,51.51,68,0.6000000000000001,0.12,0,0,0
2022,10,13,22,30,0,0,0,-0.8,8.4,789,52.4,69,0.5,0.12,0,0,0
2022,10,13,23,30,0,0,0,-1,8.1,789,52.730000000000004,69,0.5,0.12,0,0,0
2022,10,14,0,30,0,0,0,-1.1,7.800000000000001,789,53.21,67,0.6000000000000001,0.12,0,0,0
2022,10,14,1,30,0,0,0,-1.2000000000000002,7.6000000000000005,788,53.83,64,0.8,0.12,0,0,0
2022,10,14,2,30,0,0,0,-1.3,7.4,788,54.01,65,0.9,0.12,0,0,0
2022,10,14,3,30,0,0,0,-1.6,7.2,788,53.75,67,1,0.12,0,0,0
2022,10,14,4,30,0,0,0,-1.8,6.800000000000001,788,54.46,68,1,0.12,0,0,0
2022,10,14,5,30,0,0,0,-1.9000000000000001,6.4,788,55.36,69,1,0.12,0,0,0
2022,10,14,6,30,63,6,5,-2,7,788,52.63,71,0.7000000000000001,0.12,8,87,6
2022,10,14,7,30,571,51,157,0,10.3,788,48.82,74,0.5,0.12,35,708,167
2022,10,14,8,30,891,47,380,-1.4000000000000001,15,789,32.37,83,0.6000000000000001,0.12,47,891,380
2022,10,14,9,30,969,54,569,-3.3000000000000003,18.5,788,22.56,111,0.5,0.12,54,969,569
2022,10,14,10,30,1003,59,707,-3.3000000000000003,20.900000000000002,788,19.46,147,0.5,0.12,59,1003,707
2022,10,14,11,30,1021,62,789,-2.7,22.3,788,18.650000000000002,173,0.5,0.12,62,1021,789
2022,10,14,12,30,1023,63,803,-2.4000000000000004,23.200000000000003,787,18.05,193,0.5,0.12,63,1023,803
2022,10,14,13,30,1006,61,745,-2.1,23.5,786,18.11,206,0.5,0.12,61,1006,745
2022,10,14,14,30,973,60,628,-1.8,23.200000000000003,786,18.85,211,0.5,0.12,60,973,628
2022,10,14,15,30,910,54,457,-1.6,22.3,785,20.25,212,0.4,0.12,54,910,457
2022,10,14,16,30,777,44,251,-1,19.700000000000003,785,24.73,214,0.4,0.12,44,777,251
2022,10,14,17,30,393,24,50,4.1000000000000005,16.1,786,44.89,218,0.5,0.12,24,393,50
2022,10,14,18,30,0,0,0,3.4000000000000004,13.600000000000001,786,50.2,225,0.7000000000000001,0.12,0,0,0
2022,10,14,19,30,0,0,0,3.1,12.600000000000001,787,52.33,233,0.9,0.12,0,0,0
2022,10,14,20,30,0,0,0,2.9000000000000004,12.200000000000001,787,52.870000000000005,242,1,0.12,0,0,0
2022,10,14,21,30,0,0,0,2.4000000000000004,12.100000000000001,787,51.51,254,1,0.12,0,0,0
2022,10,14,22,30,0,0,0,2,12,787,50.54,266,1,0.12,0,0,0
2022,10,14,23,30,0,0,0,1.8,11.8,787,50.18,275,0.8,0.12,0,0,0
2022,10,15,0,30,0,0,0,1.6,11.5,787,50.51,259,0.6000000000000001,0.12,0,0,0
2022,10,15,1,30,0,0,0,1.4000000000000001,11.200000000000001,787,50.94,204,0.5,0.12,0,0,0
2022,10,15,2,30,0,0,0,1.3,10.700000000000001,787,52.160000000000004,166,0.7000000000000001,0.12,0,0,0
2022,10,15,3,30,0,0,0,1.1,10.100000000000001,787,53.51,166,0.9,0.12,0,0,0
2022,10,15,4,30,0,0,0,1.1,9.600000000000001,787,55.35,165,1,0.12,0,0,0
2022,10,15,5,30,0,0,0,1.1,9.3,787,56.660000000000004,164,1.1,0.12,0,0,0
2022,10,15,6,30,8,2,2,1.3,9.600000000000001,787,56.28,164,1,0.12,4,34,3
2022,10,15,7,30,500,53,145,3.6,12,787,56.5,164,0.8,0.12,40,617,153
2022,10,15,8,30,811,57,358,4.7,15.600000000000001,787,48.09,172,0.7000000000000001,0.12,57,811,358
2022,10,15,9,30,891,68,538,5.800000000000001,18.2,787,44.08,183,0.8,0.12,68,891,538
2022,10,15,10,30,252,195,357,6.7,19.400000000000002,787,43.54,183,0.9,0.12,79,924,672
2022,10,15,11,30,103,277,350,7.2,19.3,787,45.49,178,0.9,0.12,88,932,747
2022,10,15,12,30,23,258,275,7.800000000000001,18.3,787,50.28,174,0.8,0.12,92,925,757
2022,10,15,13,30,2,94,95,8.700000000000001,16.8,786,58.99,162,0.5,0.12,92,902,701
2022,10,15,14,30,79,185,231,9.8,15.4,786,69.32000000000001,124,0.4,0.12,88,857,584
2022,10,15,15,30,1,74,74,10.600000000000001,13.9,785,80.29,71,0.5,0.12,78,775,418
2022,10,15,16,30,3,66,67,11.100000000000001,12.5,785,91.06,37,0.5,0.12,62,608,221
2022,10,15,17,30,0,8,8,10.9,10.9,785,100,34,0.7000000000000001,0.12,26,199,38
2022,10,15,18,30,0,0,0,9.4,9.4,786,100,44,0.8,0.12,0,0,0
2022,10,15,19,30,0,0,0,8.200000000000001,8.200000000000001,786,100,46,0.8,0.12,0,0,0
2022,10,15,20,30,0,0,0,7.5,7.5,786,100,38,0.7000000000000001,0.12,0,0,0
2022,10,15,21,30,0,0,0,7,7,786,100,30,0.8,0.12,0,0,0
2022,10,15,22,30,0,0,0,6.800000000000001,6.800000000000001,786,100,33,0.9,0.12,0,0,0
2022,10,15,23,30,0,0,0,7,7,785,100,46,1,0.12,0,0,0
2022,10,16,0,30,0,0,0,7.2,7.2,785,100,60,0.9,0.12,0,0,0
2022,10,16,1,30,0,0,0,7.300000000000001,7.300000000000001,786,100,68,0.9,0.12,0,0,0
