Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,332380,-,-,-,35.13,-111.66,-7,2141,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2023,3,31,4,30,0,0,0,-7.300000000000001,-7.300000000000001,785,100,10,0.7000000000000001,0.65,0,0,0
2023,3,31,5,30,0,0,0,-7.300000000000001,-7.300000000000001,786,100,23,0.7000000000000001,0.65,0,0,0
2023,3,31,6,30,294,20,33,-6.1000000000000005,-5.2,787,93.25,33,0.7000000000000001,0.65,20,294,33
2023,3,31,7,30,802,47,249,-6.2,-1.3,788,69.51,24,0.6000000000000001,0.65,47,802,249
2023,3,31,8,30,950,64,490,-8.200000000000001,2.2,789,46.050000000000004,147,0.6000000000000001,0.65,64,950,490
2023,3,31,9,30,1018,76,705,-9.5,4.7,789,34.87,278,0.7000000000000001,0.65,76,1018,705
2023,3,31,10,30,1054,86,874,-9.8,6.7,789,29.7,272,0.9,0.65,86,1054,874
2023,3,31,11,30,1073,91,981,-9.700000000000001,8.200000000000001,789,27.03,269,1,0.65,91,1073,981
2023,3,31,12,30,1069,91,1009,-9.5,9.3,789,25.55,267,1.1,0.65,91,1069,1009
2023,3,31,13,30,1064,89,974,-9.1,9.9,788,25.28,268,1.3,0.65,89,1064,974
2023,3,31,14,30,1045,84,869,-8.8,10,788,25.69,267,1.4000000000000001,0.65,84,1045,869
2023,3,31,15,30,1008,77,704,-8.6,9.4,788,27.16,266,1.3,0.65,77,1008,704
2023,3,31,16,30,786,118,475,-8.3,8.200000000000001,788,30.1,262,1.1,0.65,65,938,491
2023,3,31,17,30,596,92,246,-6.4,5,789,43.45,259,0.9,0.65,49,789,253
2023,3,31,18,30,7,26,26,-2.9000000000000004,1.9000000000000001,789,70.63,259,1,0.65,22,303,37
2023,3,31,19,30,0,0,0,-5.1000000000000005,1.3,790,62.5,270,1.1,0.65,0,0,0
2023,3,31,20,30,0,0,0,-6.300000000000001,1.4000000000000001,790,56.58,303,1,0.65,0,0,0
2023,3,31,21,30,0,0,0,-7.1000000000000005,0.9,790,55.25,169,1,0.65,0,0,0
2023,3,31,22,30,0,0,0,-7.5,-0.5,790,59.1,21,1,0.65,0,0,0
2023,3,31,23,30,0,0,0,-7.6000000000000005,-2.2,790,66.64,39,0.9,0.65,0,0,0
2023,4,1,0,30,0,0,0,-7.4,-3.1,790,72.11,53,0.7000000000000001,0.65,0,0,0
2023,4,1,1,30,0,0,0,-7.2,-3.5,790,75.66,64,0.6000000000000001,0.65,0,0,0
2023,4,1,2,30,0,0,0,-7.1000000000000005,-3.8000000000000003,790,77.65,70,0.6000000000000001,0.65,0,0,0
2023,4,1,3,30,0,0,0,-7.2,-4.1000000000000005,789,78.83,75,0.6000000000000001,0.65,0,0,0
2023,4,1,4,30,0,0,0,-7.5,-4.4,789,79.19,79,0.6000000000000001,0.65,0,0,0
2023,4,1,5,30,0,0,0,-7.800000000000001,-4.2,789,76.13,83,0.6000000000000001,0.65,0,0,0
2023,4,1,6,30,301,21,35,-7.5,-1.5,789,63.88,84,0.8,0.65,21,301,35
2023,4,1,7,30,791,48,251,-7.1000000000000005,2.9000000000000004,789,47.67,87,1,0.65,48,791,251
2023,4,1,8,30,934,66,489,-7.1000000000000005,7,790,36,108,1,0.65,66,934,489
2023,4,1,9,30,1000,81,703,-9.4,10.3,790,24.11,146,0.9,0.65,81,1000,703
2023,4,1,10,30,1036,92,871,-10.3,12.3,789,19.54,180,0.9,0.65,92,1036,871
2023,4,1,11,30,917,184,948,-10.4,13.5,789,18.05,198,1.1,0.65,99,1053,977
2023,4,1,12,30,933,182,986,-9.9,13.8,788,18.35,204,1.3,0.65,102,1058,1014
2023,4,1,13,30,1050,101,977,-9.4,13.600000000000001,788,19.37,205,1.4000000000000001,0.65,99,1053,978
2023,4,1,14,30,999,111,864,-9.1,13.200000000000001,787,20.28,204,1.5,0.65,92,1036,873
2023,4,1,15,30,1000,82,707,-8.9,12.600000000000001,787,21.51,205,1.4000000000000001,0.65,82,1000,707
2023,4,1,16,30,932,69,494,-8.4,11.200000000000001,787,24.52,209,1.1,0.65,69,932,494
2023,4,1,17,30,788,51,256,-2.9000000000000004,7.800000000000001,787,46.76,216,1,0.65,51,788,256
2023,4,1,18,30,344,23,41,-1.7000000000000002,4.3,787,64.95,227,1.2000000000000002,0.65,23,344,41
2023,4,1,19,30,0,0,0,-4.2,2.8000000000000003,787,60.230000000000004,240,1.3,0.65,0,0,0
2023,4,1,20,30,0,0,0,-4.800000000000001,1.7000000000000002,788,62.11,250,1.4000000000000001,0.65,0,0,0
2023,4,1,21,30,0,0,0,-5.5,0.9,787,62.43,256,1.4000000000000001,0.65,0,0,0
2023,4,1,22,30,0,0,0,-6.2,0.2,787,62.03,263,1.4000000000000001,0.65,0,0,0
2023,4,1,23,30,0,0,0,-6.9,-0.6000000000000001,787,62.52,274,1.4000000000000001,0.65,0,0,0
2023,4,2,0,30,0,0,0,-7.5,-1.3,786,62.730000000000004,282,1.5,0.65,0,0,0
2023,4,2,1,30,0,0,0,-8.1,-1.5,786,60.54,284,1.5,0.65,0,0,0
2023,4,2,2,30,0,0,0,-9,-1.1,786,54.97,275,1.4000000000000001,0.65,0,0,0
2023,4,2,3,30,0,0,0,-9.600000000000001,-1,786,51.910000000000004,260,1.4000000000000001,0.65,0,0,0
2023,4,2,4,30,0,0,0,-10,-1.1,786,50.74,246,1.4000000000000001,0.65,0,0,0
2023,4,2,5,30,0,0,0,-10.4,-1,786,49.1,231,1.4000000000000001,0.65,0,0,0
2023,4,2,6,30,333,24,41,-9.5,1.3,786,44.34,219,1.2000000000000002,0.65,24,333,41
2023,4,2,7,30,795,52,259,-4.9,5.300000000000001,787,47.7,215,1.3,0.65,52,795,259
2023,4,2,8,30,938,70,499,-9.5,8.4,787,27.1,217,1.8,0.65,70,938,499
2023,4,2,9,30,1009,82,714,-10.3,10.600000000000001,787,21.91,221,2.1,0.65,82,1009,714
2023,4,2,10,30,1041,89,876,-9.8,12.3,786,20.44,226,2.3000000000000003,0.65,89,1041,876
2023,4,2,11,30,1062,91,980,-8.9,13.700000000000001,786,20.01,229,2.4000000000000004,0.65,91,1062,980
2023,4,2,12,30,1071,90,1017,-8,14.600000000000001,785,20.21,230,2.6,0.65,90,1071,1017
2023,4,2,13,30,1058,88,974,-7.2,14.9,784,21.16,230,2.7,0.65,88,1058,974
2023,4,2,14,30,1041,82,870,-6.4,14.600000000000001,784,22.84,228,2.7,0.65,82,1041,870
2023,4,2,15,30,1003,76,705,-5.9,13.600000000000001,784,25.41,227,2.7,0.65,76,1003,705
2023,4,2,16,30,933,65,493,-5.4,12,783,29.16,225,2.6,0.65,65,933,493
2023,4,2,17,30,787,49,256,-4.800000000000001,9.200000000000001,783,36.87,222,2,0.65,49,787,256
2023,4,2,18,30,340,22,41,-3.6,6.2,783,49.4,219,1.6,0.65,22,340,41
2023,4,2,19,30,0,0,0,-3.3000000000000003,3.8000000000000003,784,59.800000000000004,214,1.4000000000000001,0.65,0,0,0
2023,4,2,20,30,0,0,0,-3.3000000000000003,2.6,783,65.16,211,1.5,0.65,0,0,0
2023,4,2,21,30,0,0,0,-4.1000000000000005,2.5,783,61.79,209,1.6,0.65,0,0,0
2023,4,2,22,30,0,0,0,-5.300000000000001,2.6,782,56.11,208,1.7000000000000002,0.65,0,0,0
2023,4,2,23,30,0,0,0,-5.9,2.3000000000000003,782,54.58,206,1.7000000000000002,0.65,0,0,0
2023,4,3,0,30,0,0,0,-6.300000000000001,2,781,54.25,205,1.7000000000000002,0.65,0,0,0
2023,4,3,1,30,0,0,0,-6.300000000000001,1.3,780,56.97,205,1.6,0.65,0,0,0
2023,4,3,2,30,0,0,0,-5.7,0.1,780,65.12,203,1.5,0.65,0,0,0
2023,4,3,3,30,0,0,0,-5.2,-0.8,779,71.88,201,1.5,0.65,0,0,0
2023,4,3,4,30,0,0,0,-4.9,-1.3,779,76.34,198,1.5,0.65,0,0,0
2023,4,3,5,30,0,0,0,-4.800000000000001,-1.1,778,75.73,194,1.5,0.65,0,0,0
2023,4,3,6,30,356,23,43,-4.800000000000001,1.1,778,64.88,190,1.8,0.65,23,356,43
2023,4,3,7,30,791,47,257,-4.2,4.800000000000001,778,52.31,196,2.4000000000000004,0.65,47,791,257
2023,4,3,8,30,927,63,491,-4.1000000000000005,7.800000000000001,778,42.62,207,3.3000000000000003,0.65,63,927,491
2023,4,3,9,30,993,75,701,-4.4,9.600000000000001,777,37.01,211,3.8000000000000003,0.65,75,993,701
2023,4,3,10,30,1022,85,861,-3.9000000000000004,10.700000000000001,777,35.71,212,4.1000000000000005,0.65,85,1022,861
2023,4,3,11,30,1039,91,965,-3.3000000000000003,11.3,776,35.730000000000004,212,4.3,0.65,91,1039,965
2023,4,3,12,30,1043,95,1001,-2.8000000000000003,11.4,775,37,213,4.5,0.65,95,1043,1001
2023,4,3,13,30,1040,95,970,-2.6,11.200000000000001,774,38.08,215,4.6000000000000005,0.65,95,1040,970
2023,4,3,14,30,1014,99,869,-2.8000000000000003,10.600000000000001,774,38.87,218,4.7,0.65,99,1014,869
2023,4,3,15,30,938,107,698,-3.6,9.5,773,39.64,222,4.6000000000000005,0.65,107,938,698
2023,4,3,16,30,801,108,478,-4.4,7.7,773,42.18,226,4.4,0.65,108,801,478
2023,4,3,17,30,125,91,124,-5.1000000000000005,5.5,773,46.53,233,4,0.68,89,564,239
2023,4,3,18,30,0,25,25,-5.800000000000001,3.3000000000000003,773,51.370000000000005,245,3.5,0.68,29,120,36
2023,4,3,19,30,0,0,0,-7.1000000000000005,1.2000000000000002,774,53.95,256,3,0.68,0,0,0
2023,4,3,20,30,0,0,0,-9.3,-1,775,53.45,261,2.7,0.68,0,0,0
2023,4,3,21,30,0,0,0,-10.9,-2.6,775,53.06,263,2.3000000000000003,0.68,0,0,0
2023,4,3,22,30,0,0,0,-10.5,-3.6,775,58.620000000000005,270,2,0.68,0,0,0
2023,4,3,23,30,0,0,0,-9.4,-4.1000000000000005,775,66.56,280,1.8,0.68,0,0,0
2023,4,4,0,30,0,0,0,-8.8,-4.6000000000000005,775,72.74,289,1.7000000000000002,0.68,0,0,0
2023,4,4,1,30,0,0,0,-9.600000000000001,-5.300000000000001,775,71.69,291,1.6,0.68,0,0,0
2023,4,4,2,30,0,0,0,-11,-6.4,775,69.99,287,1.5,0.68,0,0,0
2023,4,4,3,30,0,0,0,-12.100000000000001,-7.4,775,69.11,279,1.4000000000000001,0.68,0,0,0
2023,4,4,4,30,0,0,0,-12.5,-8.200000000000001,775,70.95,273,1.3,0.68,0,0,0
2023,4,4,5,30,0,0,0,-12.600000000000001,-8.5,775,72.52,271,1.4000000000000001,0.68,0,0,0
2023,4,4,6,30,62,27,31,-12.5,-7.2,776,66.07000000000001,279,1.8,0.68,24,411,49
2023,4,4,7,30,3,92,93,-13.100000000000001,-5.2,776,54.050000000000004,289,2.2,0.68,46,846,275
2023,4,4,8,30,2,133,134,-14.100000000000001,-3.8000000000000003,777,44.64,292,2.3000000000000003,0.68,62,978,518
2023,4,4,9,30,67,279,322,-14.8,-2.8000000000000003,778,39.08,293,2.3000000000000003,0.68,73,1040,733
2023,4,4,10,30,64,315,364,-15.100000000000001,-2,778,36.15,293,2.3000000000000003,0.68,82,1062,893
2023,4,4,11,30,111,453,547,-15,-1.4000000000000001,779,34.7,294,2.3000000000000003,0.68,90,1073,996
2023,4,4,12,30,180,506,663,-15,-1.2000000000000002,779,34.13,295,2.4000000000000004,0.68,92,1078,1032
2023,4,4,13,30,324,468,741,-15.3,-1,780,33.03,298,2.4000000000000004,0.68,94,1068,995
2023,4,4,14,30,342,469,730,-15.5,-0.9,780,32.160000000000004,301,2.4000000000000004,0.68,92,1058,899
2023,4,4,15,30,338,366,580,-15.8,-1.1,780,31.77,304,2.3000000000000003,0.68,84,1021,730
2023,4,4,16,30,437,234,437,-16.2,-1.7000000000000002,781,32.04,308,2.2,0.68,71,953,514
2023,4,4,17,30,488,109,240,-16.6,-3,782,34.37,311,1.7000000000000002,0.68,53,814,272
2023,4,4,18,30,237,28,42,-15.600000000000001,-5.1000000000000005,782,43.46,315,1,0.68,25,372,48
2023,4,4,19,30,0,0,0,-13.5,-6.800000000000001,783,58.72,318,0.7000000000000001,0.68,0,0,0
2023,4,4,20,30,0,0,0,-13.100000000000001,-7.5,784,64,320,0.7000000000000001,0.68,0,0,0
2023,4,4,21,30,0,0,0,-13.100000000000001,-7.9,784,65.97,322,0.7000000000000001,0.68,0,0,0
2023,4,4,22,30,0,0,0,-13.200000000000001,-8.3,784,67.82000000000001,324,0.7000000000000001,0.68,0,0,0
2023,4,4,23,30,0,0,0,-13.200000000000001,-8.4,784,68.21000000000001,324,0.7000000000000001,0.68,0,0,0
2023,4,5,0,30,0,0,0,-13.3,-8.4,784,68.02,325,0.7000000000000001,0.68,0,0,0
2023,4,5,1,30,0,0,0,-13.3,-8.4,784,67.96000000000001,328,0.6000000000000001,0.68,0,0,0
2023,4,5,2,30,0,0,0,-13.100000000000001,-8.3,784,68.51,333,0.6000000000000001,0.68,0,0,0
2023,4,5,3,30,0,0,0,-12.700000000000001,-8.200000000000001,785,69.81,339,0.7000000000000001,0.68,0,0,0
2023,4,5,4,30,0,0,0,-12.600000000000001,-7.800000000000001,785,68.60000000000001,345,0.8,0.68,0,0,0
2023,4,5,5,30,0,0,0,-12.700000000000001,-7,785,63.96,352,0.8,0.68,0,0,0
2023,4,5,6,30,423,25,53,-11.4,-4.6000000000000005,786,59.18,351,0.7000000000000001,0.68,25,423,53
2023,4,5,7,30,847,48,281,-16,-1.7000000000000002,786,32.730000000000004,338,0.9,0.68,48,847,281
2023,4,5,8,30,978,64,524,-16.8,0.2,787,26.6,326,1.1,0.68,64,978,524
2023,4,5,9,30,1038,74,737,-16.1,1.9000000000000001,787,24.92,320,1.1,0.68,74,1038,737
2023,4,5,10,30,1060,85,898,-15.3,3.5,787,23.73,314,1.1,0.68,85,1060,898
2023,4,5,11,30,1075,91,1003,-14.9,4.9,786,22.26,309,1.1,0.68,91,1075,1003
2023,4,5,12,30,1079,95,1039,-14.5,6,786,21.35,306,1.2000000000000002,0.68,95,1079,1039
2023,4,5,13,30,1072,94,1002,-14.100000000000001,6.7,786,21.080000000000002,306,1.2000000000000002,0.68,94,1072,1002
2023,4,5,14,30,1052,90,895,-13.700000000000001,6.800000000000001,785,21.51,309,1.2000000000000002,0.68,90,1052,895
2023,4,5,15,30,1016,81,727,-13.5,6.4,785,22.5,315,1.1,0.68,81,1016,727
2023,4,5,16,30,950,68,512,-13.3,5.2,785,24.91,327,0.9,0.68,68,950,512
2023,4,5,17,30,811,52,272,-10.3,1.8,786,40.31,347,0.9,0.65,52,811,272
2023,4,5,18,30,376,25,49,-7.4,-2.4000000000000004,786,68.42,190,1,0.65,25,376,49
2023,4,5,19,30,0,0,0,-9.5,-4.5,787,68.18,28,0.8,0.65,0,0,0
2023,4,5,20,30,0,0,0,-9.9,-4.7,787,67.14,42,0.7000000000000001,0.65,0,0,0
2023,4,5,21,30,0,0,0,-10.3,-4.6000000000000005,788,64.33,49,0.8,0.65,0,0,0
2023,4,5,22,30,0,0,0,-10.600000000000001,-5,788,65.03,51,0.8,0.65,0,0,0
2023,4,5,23,30,0,0,0,-10.700000000000001,-5.4,788,66.49,52,0.8,0.65,0,0,0
2023,4,6,0,30,0,0,0,-10.8,-5.6000000000000005,787,66.92,54,0.8,0.65,0,0,0
2023,4,6,1,30,0,0,0,-10.8,-5.9,787,68.2,55,0.9,0.65,0,0,0
2023,4,6,2,30,0,0,0,-10.8,-5.800000000000001,787,67.73,58,0.9,0.65,0,0,0
2023,4,6,3,30,0,0,0,-10.9,-5.800000000000001,788,67.11,59,0.9,0.65,0,0,0
2023,4,6,4,30,0,0,0,-10.700000000000001,-6,788,69.17,60,0.9,0.65,0,0,0
2023,4,6,5,30,0,0,0,-10.600000000000001,-5.800000000000001,788,68.96000000000001,61,1,0.65,0,0,0
2023,4,6,6,30,108,36,44,-10.200000000000001,-3.9000000000000004,789,61.36,63,1.3,0.65,26,431,57
2023,4,6,7,30,586,95,259,-10.4,-0.5,789,47.32,67,1.7000000000000002,0.65,53,817,281
2023,4,6,8,30,730,138,485,-11,2.8000000000000003,789,35.39,72,2,0.65,70,949,521
2023,4,6,9,30,873,148,709,-11.5,5.6000000000000005,789,27.97,78,1.9000000000000001,0.65,84,1013,735
2023,4,6,10,30,1047,95,902,-10.9,8,788,24.89,85,1.8,0.65,95,1047,902
2023,4,6,11,30,1054,100,997,-10,10.200000000000001,788,23.03,94,1.5,0.65,100,1054,997
2023,4,6,12,30,924,173,985,-9.200000000000001,12,787,21.84,106,1.2000000000000002,0.65,99,1062,1032
2023,4,6,13,30,928,179,968,-8.6,13.200000000000001,787,21.11,122,0.9,0.65,98,1056,995
2023,4,6,14,30,1011,104,880,-8.200000000000001,13.5,786,21.330000000000002,141,0.8,0.65,93,1027,882
2023,4,6,15,30,887,141,707,-7.800000000000001,13.100000000000001,786,22.7,152,0.8,0.65,85,989,716
2023,4,6,16,30,851,97,497,-7.2,11.700000000000001,786,26.01,156,0.7000000000000001,0.65,72,917,503
2023,4,6,17,30,418,127,242,-2.7,8.5,787,45.32,143,0.8,0.65,54,768,264
2023,4,6,18,30,15,36,37,-1.2000000000000002,5,787,64.44,115,1.1,0.65,26,341,48
2023,4,6,19,30,0,0,0,-3.2,2.4000000000000004,788,66.51,89,1,0.65,0,0,0
2023,4,6,20,30,0,0,0,-3.5,0.5,788,74.62,74,0.7000000000000001,0.65,0,0,0
2023,4,6,21,30,0,0,0,-4.2,-0.5,788,75.94,67,0.6000000000000001,0.65,0,0,0
2023,4,6,22,30,0,0,0,-5.1000000000000005,-1,788,73.79,67,0.7000000000000001,0.65,0,0,0
2023,4,6,23,30,0,0,0,-5.7,-1.5,788,72.89,71,0.6000000000000001,0.65,0,0,0
2023,4,7,0,30,0,0,0,-5.9,-1.8,788,73.34,80,0.5,0.65,0,0,0
2023,4,7,1,30,0,0,0,-6,-2,788,74.06,91,0.5,0.65,0,0,0
2023,4,7,2,30,0,0,0,-5.9,-2.5,787,77.59,100,0.5,0.65,0,0,0
2023,4,7,3,30,0,0,0,-5.800000000000001,-3,787,81.3,103,0.6000000000000001,0.65,0,0,0
2023,4,7,4,30,0,0,0,-5.7,-3.4000000000000004,787,83.8,103,0.6000000000000001,0.65,0,0,0
2023,4,7,5,30,0,0,0,-5.9,-3,787,80.58,107,0.6000000000000001,0.65,0,0,0
2023,4,7,6,30,432,26,59,-5.2,0.4,788,65.94,116,0.8,0.65,26,432,59
2023,4,7,7,30,805,51,280,-4.800000000000001,5.4,788,47.63,136,1.2000000000000002,0.65,51,805,280
2023,4,7,8,30,945,68,521,-6.300000000000001,9.4,788,32.4,165,1.6,0.65,68,945,521
2023,4,7,9,30,1001,83,730,-7.1000000000000005,12.4,788,25.07,182,1.8,0.65,83,1001,730
2023,4,7,10,30,1032,91,891,-6.9,14.100000000000001,788,22.73,189,2,0.65,91,1032,891
2023,4,7,11,30,648,350,904,-6.7,15.200000000000001,787,21.580000000000002,193,2.1,0.65,97,1051,995
2023,4,7,12,30,600,393,922,-6.4,15.5,787,21.54,197,2.1,0.65,99,1055,1029
2023,4,7,13,30,650,346,900,-6.2,15.3,786,22.21,200,2.1,0.65,101,1045,992
2023,4,7,14,30,501,390,776,-5.9,14.4,786,23.98,203,2.1,0.65,99,1014,880
2023,4,7,15,30,358,375,604,-5.7,13.200000000000001,786,26.32,205,1.9000000000000001,0.65,92,969,713
2023,4,7,16,30,436,240,446,-5.300000000000001,11.700000000000001,786,29.97,208,1.5,0.65,78,895,501
2023,4,7,17,30,412,122,236,-3.1,8.8,786,43.01,213,0.9,0.65,58,753,266
2023,4,7,18,30,5,34,34,0.2,5.4,786,69.10000000000001,222,0.8,0.65,27,357,51
2023,4,7,19,30,0,0,0,-1,3.7,787,71.51,232,1.1,0.65,0,0,0
2023,4,7,20,30,0,0,0,-2.2,3,787,68.78,242,1.3,0.65,0,0,0
2023,4,7,21,30,0,0,0,-3.1,2.5,787,66.66,252,1.3,0.65,0,0,0
2023,4,7,22,30,0,0,0,-3.9000000000000004,2.4000000000000004,787,63.07,258,1.3,0.65,0,0,0
2023,4,7,23,30,0,0,0,-4.800000000000001,2.4000000000000004,787,58.92,258,1.1,0.65,0,0,0
2023,4,8,0,30,0,0,0,-5.800000000000001,2.3000000000000003,787,55.06,249,1,0.65,0,0,0
2023,4,8,1,30,0,0,0,-6.5,2.3000000000000003,787,52.09,223,0.9,0.65,0,0,0
2023,4,8,2,30,0,0,0,-6.9,2.2,786,51.17,194,1,0.65,0,0,0
2023,4,8,3,30,0,0,0,-6.4,1.9000000000000001,786,54.22,181,1.1,0.65,0,0,0
2023,4,8,4,30,0,0,0,-6.2,1.6,786,56.14,180,1.2000000000000002,0.65,0,0,0
2023,4,8,5,30,0,0,0,-6,1.5,787,57.44,181,1.2000000000000002,0.65,0,0,0
2023,4,8,6,30,11,44,45,-5,3,787,55.730000000000004,180,0.9,0.65,32,320,58
2023,4,8,7,30,196,171,228,-1.5,6.7,788,56,185,0.9,0.65,67,717,274
2023,4,8,8,30,414,236,436,-5.800000000000001,10,788,32.27,199,1.2000000000000002,0.65,88,866,507
2023,4,8,9,30,393,356,612,-8.9,11.9,788,22.41,206,1.3,0.65,108,935,716
2023,4,8,10,30,531,371,784,-8.6,12.9,788,21.54,209,1.3,0.65,118,974,876
2023,4,8,11,30,739,302,936,-7.6000000000000005,13.600000000000001,788,22.27,211,1.3,0.65,121,996,976
2023,4,8,12,30,458,481,886,-6.4,14.3,788,23.26,212,1.3,0.65,125,1000,1009
2023,4,8,13,30,180,566,720,-5.300000000000001,14.4,787,25.16,213,1.2000000000000002,0.65,117,996,969
2023,4,8,14,30,406,431,745,-4.4,14.5,787,26.76,218,1.1,0.65,100,990,866
2023,4,8,15,30,346,359,582,-3.9000000000000004,14.700000000000001,787,27.47,224,1.1,0.65,86,964,706
2023,4,8,16,30,897,71,497,-3.5,14,787,29.57,229,0.9,0.65,71,897,497
2023,4,8,17,30,763,54,267,-0.9,11,787,43.68,227,0.8,0.65,54,763,267
2023,4,8,18,30,297,28,49,2.3000000000000003,7.5,788,69.83,224,1,0.65,27,372,53
2023,4,8,19,30,0,0,0,0.1,5.800000000000001,789,66.6,230,1.1,0.65,0,0,0
2023,4,8,20,30,0,0,0,0.1,4.9,789,71.01,242,1,0.65,0,0,0
2023,4,8,21,30,0,0,0,0.30000000000000004,4.4,789,74.61,257,1,0.65,0,0,0
2023,4,8,22,30,0,0,0,0.30000000000000004,4,790,76.95,274,1,0.65,0,0,0
2023,4,8,23,30,0,0,0,0.2,3.6,790,78.43,292,1,0.65,0,0,0
2023,4,9,0,30,0,0,0,0,3,790,80.48,309,1,0.65,0,0,0
2023,4,9,1,30,0,0,0,-0.7000000000000001,2.2,790,81.35000000000001,324,1.1,0.65,0,0,0
2023,4,9,2,30,0,0,0,-1.5,1.7000000000000002,790,79.05,338,1.2000000000000002,0.65,0,0,0
2023,4,9,3,30,0,0,0,-2.1,1.2000000000000002,790,78.66,351,1.1,0.65,0,0,0
2023,4,9,4,30,0,0,0,-2.5,0.8,790,78.75,183,1.1,0.65,0,0,0
2023,4,9,5,30,0,0,0,-2.7,0.9,790,76.87,14,0.8,0.65,0,0,0
2023,4,9,6,30,434,27,64,-1.6,4.1000000000000005,791,66.3,25,0.7000000000000001,0.65,27,434,64
2023,4,9,7,30,789,53,284,-0.7000000000000001,9,791,50.71,38,0.9,0.65,53,789,284
2023,4,9,8,30,920,70,519,-1.7000000000000002,12.700000000000001,792,36.86,56,1.1,0.65,70,920,519
2023,4,9,9,30,985,82,727,-2.9000000000000004,15.200000000000001,792,28.55,71,1.3,0.65,82,985,727
2023,4,9,10,30,1024,87,888,-3,16.8,792,25.76,76,1.4000000000000001,0.65,87,1024,888
2023,4,9,11,30,1046,89,990,-2.8000000000000003,18,792,24.12,77,1.4000000000000001,0.65,89,1046,990
2023,4,9,12,30,1053,88,1023,-2.7,18.900000000000002,792,22.92,77,1.3,0.65,88,1053,1023
2023,4,9,13,30,1048,86,986,-2.7,19.400000000000002,791,22.3,75,1.3,0.65,86,1048,986
2023,4,9,14,30,1031,81,881,-2.6,19.5,791,22.25,72,1.2000000000000002,0.65,81,1031,881
2023,4,9,15,30,1000,72,718,-2.7,19,791,22.87,69,1.1,0.65,72,1000,718
2023,4,9,16,30,942,61,511,-2.6,17.6,791,25.060000000000002,67,1,0.65,61,942,511
2023,4,9,17,30,816,42,272,0.6000000000000001,13.8,791,40.5,66,0.7000000000000001,0.11,42,816,272
2023,4,9,18,30,459,23,57,4.2,9.5,792,69.41,64,0.7000000000000001,0.11,23,459,57
2023,4,9,19,30,0,0,0,1.9000000000000001,7.300000000000001,792,68.77,65,0.7000000000000001,0.11,0,0,0
2023,4,9,20,30,0,0,0,1.3,6.300000000000001,793,70.11,65,0.6000000000000001,0.11,0,0,0
2023,4,9,21,30,0,0,0,0.7000000000000001,5.6000000000000005,793,70.78,63,0.6000000000000001,0.11,0,0,0
2023,4,9,22,30,0,0,0,0.30000000000000004,4.9,793,72.07000000000001,63,0.7000000000000001,0.11,0,0,0
2023,4,9,23,30,0,0,0,-0.1,4.3,793,72.95,65,0.7000000000000001,0.11,0,0,0
2023,4,10,0,30,0,0,0,-0.5,3.7,793,73.79,67,0.7000000000000001,0.11,0,0,0
2023,4,10,1,30,0,0,0,-1,3.3000000000000003,793,73.27,67,0.7000000000000001,0.11,0,0,0
2023,4,10,2,30,0,0,0,-1.5,3,792,72.07000000000001,67,0.7000000000000001,0.11,0,0,0
2023,4,10,3,30,0,0,0,-2,2.8000000000000003,792,70.78,67,0.7000000000000001,0.11,0,0,0
2023,4,10,4,30,0,0,0,-2.4000000000000004,2.7,793,69.25,67,0.7000000000000001,0.11,0,0,0
2023,4,10,5,30,0,0,0,-2.7,3.1,793,65.72,67,0.8,0.11,0,0,0
2023,4,10,6,30,501,26,71,-2.1,6,793,56.25,67,0.9,0.11,26,501,71
2023,4,10,7,30,832,47,294,-1,10.200000000000001,793,45.76,71,1.3,0.11,47,832,294
2023,4,10,8,30,953,58,527,-1.5,13.8,793,34.71,81,1.7000000000000002,0.11,58,953,527
2023,4,10,9,30,1013,66,733,-1.8,16.7,793,28.21,93,1.8,0.11,66,1013,733
2023,4,10,10,30,1038,71,886,-2,19.3,793,23.54,110,1.6,0.11,71,1038,886
